	epoch	accuracy	loss	data_loss	regularization_loss	learning_rate
4565	4565	0.937	1.9675145209002863e-06	1.2439827586724425e-06	0	0.0008986340762041696
4566	4566	0.936	1.967252953770207e-06	1.2439827586724425e-06	0	0.0008984725965858042
4567	4567	0.937	1.96694741709195e-06	1.2439827586724425e-06	0	0.000898311174991017
4568	4568	0.936	1.9666213879052937e-06	1.2439827586724425e-06	0	0.0008981498113885396
4569	4569	0.937	1.966319922906235e-06	1.2439827586724425e-06	0	0.0008979885057471264
4570	4570	0.936	1.9660486207741323e-06	1.2439827586724425e-06	0	0.000897827258035554
4571	4571	0.936	1.965825556685532e-06	1.2439827586724425e-06	0	0.0008976660682226212
4572	4572	0.937	1.9656370595361415e-06	1.2439827586724425e-06	0	0.0008975049362771495
4573	4573	0.936	1.965456165302652e-06	1.2439827586724425e-06	0	0.0008973438621679827
4574	4574	0.937	1.9652761635525697e-06	1.2439827586724425e-06	0	0.0008971828458639871
4575	4575	0.936	1.9650818481878383e-06	1.2439827586724425e-06	0	0.0008970218873340511
4576	4576	0.937	1.964864169191418e-06	1.2439827586724425e-06	0	0.0008968609865470852
4577	4577	0.936	1.964617047429962e-06	1.2439827586724425e-06	0	0.0008967001434720228
4578	4578	0.937	1.9643453141241105e-06	1.2439827586724425e-06	0	0.0008965393580778196
4579	4579	0.936	1.9640893987960715e-06	1.2439827586724425e-06	0	0.0008963786303334528
4580	4580	0.937	1.9638310078463016e-06	1.2439827586724425e-06	0	0.0008962179602079227
4581	4581	0.936	1.9635990575562474e-06	1.2439827586724425e-06	0	0.0008960573476702509
4582	4582	0.936	1.9633663816771233e-06	1.2439827586724425e-06	0	0.0008958967926894822
4583	4583	0.937	1.9631188046909027e-06	1.2439827586724425e-06	0	0.000895736295234683
4584	4584	0.936	1.9629765143680085e-06	1.2439827586724425e-06	0	0.0008955758552749418
4585	4585	0.937	1.962726641231185e-06	1.2439827586724425e-06	0	0.0008954154727793696
4586	4586	0.936	1.962508102243002e-06	1.2439827586724425e-06	0	0.0008952551477170994
4587	4587	0.937	1.962330838572988e-06	1.2439827586724425e-06	0	0.000895094880057286
4588	4588	0.936	1.9620854513251366e-06	1.2439827586724425e-06	0	0.0008949346697691068
4589	4589	0.937	1.961861916571116e-06	1.2439827586724425e-06	0	0.0008947745168217609
4590	4590	0.936	1.961623420906516e-06	1.2439827586724425e-06	0	0.0008946144211844695
4591	4591	0.937	1.9613812440100667e-06	1.2439827586724425e-06	0	0.0008944543828264759
4592	4592	0.936	1.961165631391868e-06	1.2439827586724425e-06	0	0.0008942944017170453
4593	4593	0.936	1.9609373376302518e-06	1.2439827586724425e-06	0	0.000894134477825465
4594	4594	0.936	1.9607078738887034e-06	1.2439827586724425e-06	0	0.0008939746111210442
4595	4595	0.936	1.960497376038996e-06	1.2439827586724425e-06	0	0.000893814801573114
4596	4596	0.937	1.960271965885279e-06	1.2439827586724425e-06	0	0.0008936550491510277
4597	4597	0.936	1.960059041814148e-06	1.2439827586724425e-06	0	0.0008934953538241601
4598	4598	0.937	1.9598427222580228e-06	1.2439827586724425e-06	0	0.0008933357155619082
4599	4599	0.936	1.9596255665102057e-06	1.2439827586724425e-06	0	0.0008931761343336907
4600	4600	0.937	1.9594032118790365e-06	1.2439827586724425e-06	0	0.000893016610108948
4601	4601	0.936	1.959181785256941e-06	1.2439827586724425e-06	0	0.0008928571428571427
4602	4602	0.937	1.958964871775425e-06	1.2439827586724425e-06	0	0.0008926977325477593
4603	4603	0.936	1.958735771880204e-06	1.2439827586724425e-06	0	0.0008925383791503035
4604	4604	0.937	1.958520673244307e-06	1.2439827586724425e-06	0	0.0008923790826343032
4605	4605	0.936	1.958291818211562e-06	1.2439827586724425e-06	0	0.0008922198429693076
4606	4606	0.936	1.9580731732646062e-06	1.2439827586724425e-06	0	0.0008920606601248884
4607	4607	0.937	1.9578656710063163e-06	1.2439827586724425e-06	0	0.0008919015340706387
4608	4608	0.936	1.957643600270923e-06	1.2439827586724425e-06	0	0.0008917424647761727
4609	4609	0.937	1.957421683744749e-06	1.2439827586724425e-06	0	0.0008915834522111269
4610	4610	0.936	1.9572087943747807e-06	1.2439827586724425e-06	0	0.0008914244963451596
4611	4611	0.937	1.9569983707667565e-06	1.2439827586724425e-06	0	0.0008912655971479501
4612	4612	0.936	1.956778731603499e-06	1.2439827586724425e-06	0	0.0008911067545891998
4613	4613	0.937	1.9565695987158793e-06	1.2439827586724425e-06	0	0.0008909479686386316
4614	4614	0.936	1.9563406210183625e-06	1.2439827586724425e-06	0	0.0008907892392659895
4615	4615	0.937	1.956106942535189e-06	1.2439827586724425e-06	0	0.0008906305664410402
4616	4616	0.936	1.9558973814281183e-06	1.2439827586724425e-06	0	0.0008904719501335708
4617	4617	0.937	1.955687324530476e-06	1.2439827586724425e-06	0	0.0008903133903133904
4618	4618	0.936	1.955459475543341e-06	1.2439827586724425e-06	0	0.0008901548869503294
4619	4619	0.937	1.9552391433577725e-06	1.2439827586724425e-06	0	0.0008899964400142399
4620	4620	0.937	1.955029877966905e-06	1.2439827586724425e-06	0	0.0008898380494749957
4621	4621	0.936	1.954811637195227e-06	1.2439827586724425e-06	0	0.0008896797153024912
4622	4622	0.937	1.954594580109095e-06	1.2439827586724425e-06	0	0.0008895214374666429
4623	4623	0.936	1.954392503910007e-06	1.2439827586724425e-06	0	0.000889363215937389
4624	4624	0.937	1.9541635450350206e-06	1.2439827586724425e-06	0	0.0008892050506846879
4625	4625	0.936	1.9539556351558612e-06	1.2439827586724425e-06	0	0.0008890469416785207
4626	4626	0.937	1.953739882944353e-06	1.2439827586724425e-06	0	0.0008888888888888889
4627	4627	0.936	1.9535163445434746e-06	1.2439827586724425e-06	0	0.0008887308922858159
4628	4628	0.937	1.9532953851464415e-06	1.2439827586724425e-06	0	0.0008885729518393461
4629	4629	0.936	1.953083833632437e-06	1.2439827586724425e-06	0	0.0008884150675195451
4630	4630	0.937	1.9528647949846135e-06	1.2439827586724425e-06	0	0.0008882572392965002
4631	4631	0.937	1.952650103725302e-06	1.2439827586724425e-06	0	0.0008880994671403197
4632	4632	0.937	1.952431731078014e-06	1.2439827586724425e-06	0	0.0008879417510211329
4633	4633	0.937	1.9522225115899912e-06	1.2439827586724425e-06	0	0.000887784090909091
4634	4634	0.937	1.9520062659833784e-06	1.2439827586724425e-06	0	0.0008876264867743654
4635	4635	0.937	1.9518007283372337e-06	1.2439827586724425e-06	0	0.0008874689385871494
4636	4636	0.937	1.9515866381095892e-06	1.2439827586724425e-06	0	0.0008873114463176575
4637	4637	0.937	1.9513679304323353e-06	1.2439827586724425e-06	0	0.0008871540099361249
4638	4638	0.937	1.951151591889241e-06	1.2439827586724425e-06	0	0.0008869966294128081
4639	4639	0.937	1.950931242257753e-06	1.2439827586724425e-06	0	0.0008868393047179852
4640	4640	0.937	1.950723199639037e-06	1.2439827586724425e-06	0	0.0008866820358219542
4641	4641	0.937	1.950508889555254e-06	1.2439827586724425e-06	0	0.0008865248226950355
4642	4642	0.937	1.950289588325993e-06	1.2439827586724425e-06	0	0.0008863676653075696
4643	4643	0.937	1.9500827527589596e-06	1.2439827586724425e-06	0	0.0008862105636299184
4644	4644	0.937	1.9498633779087077e-06	1.2439827586724425e-06	0	0.000886053517632465
4645	4645	0.937	1.949641888372708e-06	1.2439827586724425e-06	0	0.000885896527285613
4646	4646	0.937	1.949428556746519e-06	1.2439827586724425e-06	0	0.0008857395925597873
4647	4647	0.937	1.9492193520459607e-06	1.2439827586724425e-06	0	0.000885582713425434
4648	4648	0.937	1.948988882738099e-06	1.2439827586724425e-06	0	0.0008854258898530193
4649	4649	0.937	1.948773704772034e-06	1.2439827586724425e-06	0	0.0008852691218130313
4650	4650	0.937	1.9485630341126306e-06	1.2439827586724425e-06	0	0.0008851124092759781
4651	4651	0.937	1.948335188182081e-06	1.2439827586724425e-06	0	0.0008849557522123894
4652	4652	0.937	1.948124855070128e-06	1.2439827586724425e-06	0	0.0008847991505928155
4653	4653	0.937	1.9479335477641964e-06	1.2439827586724425e-06	0	0.0008846426043878274
4654	4654	0.936	1.9477034354275724e-06	1.2439827586724425e-06	0	0.0008844861135680169
4655	4655	0.937	1.9474927120250034e-06	1.2439827586724425e-06	0	0.0008843296781039972
4656	4656	0.936	1.9472318173173306e-06	1.2439827586724425e-06	0	0.0008841732979664014
4657	4657	0.937	1.9470404748666822e-06	1.2439827586724425e-06	0	0.0008840169731258841
4658	4658	0.936	1.946843813256189e-06	1.2439827586724425e-06	0	0.00088386070355312
4659	4659	0.937	1.9466222819367053e-06	1.2439827586724425e-06	0	0.0008837044892188052
4660	4660	0.936	1.9463927116580112e-06	1.2439827586724425e-06	0	0.0008835483300936561
4661	4661	0.937	1.9461909959944062e-06	1.2439827586724425e-06	0	0.00088339222614841
4662	4662	0.936	1.945981124981527e-06	1.2439827586724425e-06	0	0.0008832361773538243
4663	4663	0.937	1.9457819731492385e-06	1.2439827586724425e-06	0	0.0008830801836806783
4664	4664	0.936	1.9455672465736866e-06	1.2439827586724425e-06	0	0.0008829242450997704
4665	4665	0.937	1.9453658208465e-06	1.2439827586724425e-06	0	0.000882768361581921
4666	4666	0.936	1.94516230742577e-06	1.2439827586724425e-06	0	0.00088261253309797
4667	4667	0.937	1.944984098904422e-06	1.2439827586724425e-06	0	0.0008824567596187787
4668	4668	0.936	1.9448019585029797e-06	1.2439827586724425e-06	0	0.0008823010411152286
4669	4669	0.937	1.944631978487541e-06	1.2439827586724425e-06	0	0.0008821453775582215
4670	4670	0.936	1.944481067940275e-06	1.2439827586724425e-06	0	0.0008819897689186805
4671	4671	0.937	1.9443556941487292e-06	1.2439827586724425e-06	0	0.0008818342151675485
4672	4672	0.936	1.944265832385364e-06	1.2439827586724425e-06	0	0.000881678716275789
4673	4673	0.937	1.944235022650932e-06	1.2439827586724425e-06	0	0.0008815232722143865
4674	4674	0.936	1.944235964405102e-06	1.2439827586724425e-06	0	0.0008813678829543451
4675	4675	0.937	1.9443056425373095e-06	1.2439827586724425e-06	0	0.0008812125484666901
4676	4676	0.936	1.9444919077808625e-06	1.2439827586724425e-06	0	0.000881057268722467
4677	4677	0.938	1.9448202092168154e-06	1.2439827586724425e-06	0	0.0008809020436927413
4678	4678	0.936	1.9453811093404276e-06	1.2439827586724425e-06	0	0.0008807468733485996
4679	4679	0.938	1.9462589512721404e-06	1.2439827586724425e-06	0	0.0008805917576611482
4680	4680	0.935	1.9475749016293956e-06	1.2439827586724425e-06	0	0.0008804366966015143
4681	4681	0.939	1.9495086420900323e-06	1.2439827586724425e-06	0	0.0008802816901408452
4682	4682	0.936	1.952333658074145e-06	1.2439827586724425e-06	0	0.0008801267382503081
4683	4683	0.939	1.9564346510888826e-06	1.2439827586724425e-06	0	0.0008799718409010911
4684	4684	0.936	1.962389231684484e-06	1.2439827586724425e-06	0	0.0008798169980644026
4685	4685	0.94	1.9710103938030594e-06	1.2439827586724425e-06	0	0.0008796622097114708
4686	4686	0.934	1.9836030596143e-06	1.2439827586724425e-06	0	0.0008795074758135443
4687	4687	0.941	2.002100774835341e-06	1.2439827586724425e-06	0	0.0008793527963418924
4688	4688	0.933	2.029364460475642e-06	1.2439827586724425e-06	0	0.0008791981712678037
4689	4689	0.936	2.069670187760197e-06	1.2439827586724425e-06	0	0.0008790436005625879
4690	4690	0.931	2.129533607151272e-06	1.2439827586724425e-06	0	0.0008788890841975743
4691	4691	0.932	2.218931292612784e-06	1.2439827586724425e-06	0	0.0008787346221441124
4692	4692	0.93	2.352823097347627e-06	1.2439827586724425e-06	0	0.0008785802143735723
4693	4693	0.911	2.5544095125006954e-06	1.2439827586724425e-06	0	0.0008784258608573437
4694	4694	0.925	2.85901036182542e-06	1.2439827586724425e-06	0	0.0008782715615668365
4695	4695	0.881	3.321319514678161e-06	1.2439827586724425e-06	0	0.0008781173164734809
4696	4696	0.892	4.0245350625309885e-06	1.2439827586724425e-06	0	0.000877963125548727
4697	4697	0.811	5.0838857660884006e-06	1.2439827586724425e-06	0	0.000877808988764045
4698	4698	0.758	6.6973742765574585e-06	1.2439827586724425e-06	0	0.000877654906090925
4699	4699	0.574	9.126137560134042e-06	1.2439827586724425e-06	0	0.0008775008775008774
4700	4700	0.463	1.2793484326811266e-05	1.2439827586724425e-06	0	0.0008773469029654326
4701	4701	0.353	1.810652054044919e-05	1.2439827586724425e-06	0	0.0008771929824561404
4702	4702	0.292	2.5853274162723663e-05	1.2439827586724425e-06	0	0.000877039115944571
4703	4703	0.227	3.625369248800839e-05	1.2439827586724425e-06	0	0.000876885303402315
4704	4704	0.2	4.9961489613405766e-05	1.2439827586724425e-06	0	0.0008767315448009818
4705	4705	0.153	6.508230177905319e-05	1.2439827586724425e-06	0	0.0008765778401122019
4706	4706	0.166	7.947354808796217e-05	1.2439827586724425e-06	0	0.0008764241893076249
4707	4707	0.135	8.576975010647686e-05	1.2439827586724425e-06	0	0.0008762705923589203
4708	4708	0.165	8.018229514921233e-05	1.2439827586724425e-06	0	0.0008761170492377782
4709	4709	0.163	5.917023590789365e-05	1.2439827586724425e-06	0	0.0008759635599159075
4710	4710	0.249	3.161674535024512e-05	1.2439827586724425e-06	0	0.0008758101243650377
4711	4711	0.557	9.265299805838182e-06	1.2439827586724425e-06	0	0.0008756567425569177
4712	4712	0.942	1.9670948381539142e-06	1.2439827586724425e-06	0	0.0008755034144633164
4713	4713	0.592	9.472364851827988e-06	1.2439827586724425e-06	0	0.0008753501400560226
4714	4714	0.303	2.3281782456311657e-05	1.2439827586724425e-06	0	0.000875196919306844
4715	4715	0.246	3.303086016426875e-05	1.2439827586724425e-06	0	0.0008750437521876093
4716	4716	0.239	3.173404577699758e-05	1.2439827586724425e-06	0	0.0008748906386701664
4717	4717	0.33	2.1190283094342546e-05	1.2439827586724425e-06	0	0.0008747375787263821
4718	4718	0.592	8.56139789064755e-06	1.2439827586724425e-06	0	0.0008745845723281442
4719	4719	0.936	2.1358411050225843e-06	1.2439827586724425e-06	0	0.0008744316194473592
4720	4720	0.881	4.346321581828101e-06	1.2439827586724425e-06	0	0.0008742787200559538
4721	4721	0.488	1.1257444589046807e-05	1.2439827586724425e-06	0	0.0008741258741258742
4722	4722	0.384	1.6502146765956287e-05	1.2439827586724425e-06	0	0.0008739730816290859
4723	4723	0.387	1.591402570411036e-05	1.2439827586724425e-06	0	0.0008738203425375741
4724	4724	0.532	1.0490655655492602e-05	1.2439827586724425e-06	0	0.0008736676568233444
4725	4725	0.836	4.455005874010329e-06	1.2439827586724425e-06	0	0.0008735150244584207
4726	4726	0.939	1.938086001908953e-06	1.2439827586724425e-06	0	0.0008733624454148472
4727	4727	0.905	3.702881018890481e-06	1.2439827586724425e-06	0	0.0008732099196646874
4728	4728	0.69	7.257887432908001e-06	1.2439827586724425e-06	0	0.0008730574471800245
4729	4729	0.606	9.321374779435121e-06	1.2439827586724425e-06	0	0.0008729050279329608
4730	4730	0.603	8.292200854668106e-06	1.2439827586724425e-06	0	0.0008727526618956187
4731	4731	0.841	5.266713594134761e-06	1.2439827586724425e-06	0	0.0008726003490401396
4732	4732	0.912	2.6048595270665866e-06	1.2439827586724425e-06	0	0.0008724480893386844
4733	4733	0.943	1.998771349137125e-06	1.2439827586724425e-06	0	0.0008722958827634334
4734	4734	0.925	3.3037863497330007e-06	1.2439827586724425e-06	0	0.0008721437292865863
4735	4735	0.814	5.005996041340657e-06	1.2439827586724425e-06	0	0.0008719916288803628
4736	4736	0.822	5.618328516256198e-06	1.2439827586724425e-06	0	0.0008718395815170009
4737	4737	0.826	4.739515594204032e-06	1.2439827586724425e-06	0	0.0008716875871687588
4738	4738	0.926	3.1722641193918447e-06	1.2439827586724425e-06	0	0.0008715356458079135
4739	4739	0.936	2.0754734594875736e-06	1.2439827586724425e-06	0	0.000871383757406762
4740	4740	0.939	2.0619135601802014e-06	1.2439827586724425e-06	0	0.0008712319219376199
4741	4741	0.929	2.8392831955666703e-06	1.2439827586724425e-06	0	0.0008710801393728222
4742	4742	0.869	3.6019366863907715e-06	1.2439827586724425e-06	0	0.000870928409684724
4743	4743	0.906	3.726610545110489e-06	1.2439827586724425e-06	0	0.0008707767328456984
4744	4744	0.885	3.169462330459195e-06	1.2439827586724425e-06	0	0.0008706251088281386
4745	4745	0.933	2.4032180875062057e-06	1.2439827586724425e-06	0	0.0008704735376044569
4746	4746	0.942	1.9591608283098006e-06	1.2439827586724425e-06	0	0.0008703220191470844
4747	4747	0.941	2.0405759390286696e-06	1.2439827586724425e-06	0	0.000870170553428472
4748	4748	0.933	2.444317424782288e-06	1.2439827586724425e-06	0	0.0008700191404210893
4749	4749	0.906	2.7828745316953553e-06	1.2439827586724425e-06	0	0.0008698677800974251
4750	4750	0.93	2.7957535461221792e-06	1.2439827586724425e-06	0	0.0008697164724299879
4751	4751	0.915	2.4999456496925836e-06	1.2439827586724425e-06	0	0.0008695652173913044
4752	4752	0.936	2.1341873582553096e-06	1.2439827586724425e-06	0	0.000869414014953921
4753	4753	0.941	1.938026110452599e-06	1.2439827586724425e-06	0	0.0008692628650904035
4754	4754	0.944	1.9898441535105673e-06	1.2439827586724425e-06	0	0.0008691117677733357
4755	4755	0.935	2.185558297084166e-06	1.2439827586724425e-06	0	0.0008689607229753214
4756	4756	0.927	2.3458365732265526e-06	1.2439827586724425e-06	0	0.0008688097306689836
4757	4757	0.933	2.3519624531215024e-06	1.2439827586724425e-06	0	0.0008686587908269632
4758	4758	0.936	2.2130730488282154e-06	1.2439827586724425e-06	0	0.0008685079034219212
4759	4759	0.937	2.036823857169646e-06	1.2439827586724425e-06	0	0.0008683570684265369
4760	4760	0.941	1.935085309916997e-06	1.2439827586724425e-06	0	0.0008682062858135092
4761	4761	0.941	1.949397798215592e-06	1.2439827586724425e-06	0	0.0008680555555555555
4762	4762	0.938	2.03832052857723e-06	1.2439827586724425e-06	0	0.0008679048776254123
4763	4763	0.937	2.120870273050535e-06	1.2439827586724425e-06	0	0.0008677542519958348
4764	4764	0.936	2.1366982888905623e-06	1.2439827586724425e-06	0	0.0008676036786395974
4765	4765	0.938	2.0812929774151754e-06	1.2439827586724425e-06	0	0.0008674531575294934
4766	4766	0.938	1.9969371495324198e-06	1.2439827586724425e-06	0	0.0008673026886383347
4767	4767	0.941	1.936863892509292e-06	1.2439827586724425e-06	0	0.0008671522719389525
4768	4768	0.941	1.929153231196922e-06	1.2439827586724425e-06	0	0.0008670019074041962
4769	4769	0.938	1.9638528743520962e-06	1.2439827586724425e-06	0	0.0008668515950069349
4770	4770	0.943	2.0070373791549483e-06	1.2439827586724425e-06	0	0.0008667013347200555
4771	4771	0.937	2.0265587808204456e-06	1.2439827586724425e-06	0	0.0008665511265164644
4772	4772	0.944	2.011483965266545e-06	1.2439827586724425e-06	0	0.0008664009703690869
4773	4773	0.938	1.974505694469272e-06	1.2439827586724425e-06	0	0.0008662508662508662
4774	4774	0.941	1.939350707183449e-06	1.2439827586724425e-06	0	0.0008661008141347654
4775	4775	0.94	1.9241961348868663e-06	1.2439827586724425e-06	0	0.0008659508139937651
4776	4776	0.939	1.9320004491176124e-06	1.2439827586724425e-06	0	0.0008658008658008658
4777	4777	0.942	1.951676800383223e-06	1.2439827586724425e-06	0	0.000865650969529086
4778	4778	0.938	1.9674993879446973e-06	1.2439827586724425e-06	0	0.0008655011251514627
4779	4779	0.944	1.9692454123146834e-06	1.2439827586724425e-06	0	0.0008653513326410523
4780	4780	0.938	1.957116133601999e-06	1.2439827586724425e-06	0	0.0008652015919709292
4781	4781	0.941	1.9393813249816244e-06	1.2439827586724425e-06	0	0.0008650519031141868
4782	4782	0.94	1.925923252486423e-06	1.2439827586724425e-06	0	0.0008649022660439371
4783	4783	0.94	1.922393517171188e-06	1.2439827586724425e-06	0	0.0008647526807333103
4784	4784	0.941	1.9278855366286194e-06	1.2439827586724425e-06	0	0.0008646031471554556
4785	4785	0.939	1.9366961347953277e-06	1.2439827586724425e-06	0	0.0008644536652835408
